Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,    38.667,       8.816,       8.703,       8.435,       8.644,       8.746,       8.469,       8.400,       8.586,
Temperature,    38.709,       8.852,       8.610,       8.414,       8.727,       8.724,       8.484,       8.409,       8.599,
Temperature,    38.751,       8.777,       8.592,       8.387,       8.701,       8.688,       8.491,       8.412,       8.614,
Temperature,    38.792,       8.779,       8.503,       8.337,       8.660,       8.686,       8.495,       8.412,       8.614,
Temperature,    38.834,       8.755,       8.390,       8.260,       8.735,       8.736,       8.497,       8.406,       8.619,
Temperature,    38.876,       8.697,       8.401,       8.257,       8.764,       8.815,       8.498,       8.398,       8.631,
Temperature,    38.917,       8.645,       8.446,       8.293,       8.769,       8.840,       8.498,       8.393,       8.630,
Temperature,    38.959,       8.599,       8.516,       8.344,       8.751,       8.799,       8.499,       8.395,       8.628,
Temperature,    39.001,       8.589,       8.484,       8.347,       8.725,       8.778,       8.498,       8.402,       8.625,
Temperature,    39.042,       8.572,       8.417,       8.320,       8.705,       8.767,       8.497,       8.415,       8.627,
Temperature,    39.084,       8.548,       8.349,       8.284,       8.707,       8.755,       8.496,       8.430,       8.625,
Temperature,    39.126,       8.538,       8.309,       8.252,       8.722,       8.757,       8.495,       8.448,       8.617,
Temperature,    39.167,       8.537,       8.314,       8.241,       8.733,       8.768,       8.494,       8.464,       8.615,
Temperature,    39.209,       8.533,       8.319,       8.243,       8.737,       8.785,       8.493,       8.478,       8.620,
Temperature,    39.251,       8.528,       8.325,       8.248,       8.741,       8.792,       8.492,       8.486,       8.618,
Temperature,    39.292,       8.520,       8.319,       8.251,       8.736,       8.793,       8.490,       8.489,       8.612,
Temperature,    39.334,       8.513,       8.313,       8.253,       8.725,       8.787,       8.489,       8.489,       8.605,
Temperature,    39.376,       8.517,       8.317,       8.258,       8.715,       8.772,       8.493,       8.491,       8.602,
Temperature,    39.417,       8.537,       8.336,       8.271,       8.713,       8.758,       8.503,       8.499,       8.608,
Temperature,    39.459,       8.574,       8.358,       8.289,       8.720,       8.762,       8.519,       8.513,       8.622,
Temperature,    39.501,       8.623,       8.378,       8.307,       8.733,       8.791,       8.540,       8.535,       8.637,
Temperature,    39.542,       8.672,       8.441,       8.349,       8.737,       8.787,       8.564,       8.562,       8.653,
Temperature,    39.584,       8.788,       8.499,       8.378,       8.747,       8.783,       8.589,       8.591,       8.671,
Temperature,    39.626,       8.919,       8.529,       8.388,       8.795,       8.814,       8.612,       8.618,       8.708,
Temperature,    39.667,       8.943,       8.654,       8.446,       8.770,       8.791,       8.631,       8.640,       8.753,
Temperature,    39.709,       8.970,       8.621,       8.468,       8.755,       8.800,       8.643,       8.651,       8.761,
Temperature,    39.751,       8.980,       8.509,       8.417,       8.758,       8.818,       8.649,       8.651,       8.747,
Temperature,    39.792,       8.993,       8.419,       8.348,       8.778,       8.839,       8.650,       8.648,       8.731,
Temperature,    39.834,       8.974,       8.368,       8.305,       8.820,       8.877,       8.650,       8.646,       8.719,
Temperature,    39.876,       8.919,       8.351,       8.294,       8.837,       8.908,       8.649,       8.647,       8.704,
Temperature,    39.917,       8.898,       8.322,       8.277,       8.843,       8.939,       8.647,       8.646,       8.684,
Temperature,    39.959,       8.883,       8.291,       8.255,       8.844,       8.945,       8.644,       8.643,       8.674,
Temperature,    40.000,       8.849,       8.271,       8.241,       8.821,       8.910,       8.640,       8.638,       8.664,
Temperature,    40.042,       8.816,       8.258,       8.232,       8.789,       8.861,       8.635,       8.632,       8.655,
Temperature,    40.084,       8.788,       8.251,       8.227,       8.757,       8.818,       8.630,       8.626,       8.656,
Temperature,    40.126,       8.768,       8.250,       8.225,       8.727,       8.783,       8.624,       8.622,       8.663,
Temperature,    40.167,       8.756,       8.248,       8.223,       8.704,       8.763,       8.618,       8.620,       8.668,
Temperature,    40.209,       8.760,       8.245,       8.219,       8.691,       8.755,       8.612,       8.618,       8.664,
Temperature,    40.251,       8.762,       8.244,       8.216,       8.678,       8.742,       8.605,       8.612,       8.657,
Temperature,    40.292,       8.762,       8.248,       8.215,       8.667,       8.725,       8.599,       8.602,       8.641,
Temperature,    40.334,       8.761,       8.255,       8.217,       8.657,       8.712,       8.593,       8.591,       8.622,
Temperature,    40.376,       8.767,       8.269,       8.226,       8.653,       8.708,       8.592,       8.585,       8.606,
Temperature,    40.417,       8.782,       8.291,       8.244,       8.656,       8.713,       8.599,       8.589,       8.595,
Temperature,    40.459,       8.804,       8.319,       8.269,       8.663,       8.724,       8.611,       8.602,       8.589,
Temperature,    40.501,       8.831,       8.344,       8.297,       8.671,       8.735,       8.628,       8.620,       8.587,
Temperature,    40.542,       8.857,       8.367,       8.322,       8.679,       8.743,       8.647,       8.637,       8.587,
Temperature,    40.584,       8.873,       8.390,       8.346,       8.682,       8.742,       8.667,       8.651,       8.591,
Temperature,    40.626,       8.870,       8.410,       8.372,       8.674,       8.731,       8.682,       8.660,       8.591,
Temperature,    40.667,       8.875,       8.428,       8.392,       8.668,       8.724,       8.693,       8.664,       8.589,
Temperature,    40.709,       8.874,       8.441,       8.403,       8.664,       8.721,       8.700,       8.666,       8.592,
Temperature,    40.751,       8.869,       8.447,       8.406,       8.662,       8.718,       8.701,       8.665,       8.592,
Temperature,    40.792,       8.866,       8.451,       8.408,       8.660,       8.711,       8.700,       8.661,       8.589,
Temperature,    40.834,       8.869,       8.471,       8.418,       8.654,       8.696,       8.697,       8.656,       8.593,
Temperature,    40.876,       8.870,       8.486,       8.429,       8.644,       8.689,       8.693,       8.649,       8.599,
Temperature,    40.917,       8.864,       8.483,       8.433,       8.635,       8.688,       8.689,       8.642,       8.596,
Temperature,    40.959,       8.858,       8.477,       8.436,       8.630,       8.683,       8.684,       8.635,       8.584,
Temperature,    41.001,       8.847,       8.480,       8.447,       8.626,       8.673,       8.679,       8.630,       8.574,
Temperature,    41.042,       8.832,       8.497,       8.468,       8.625,       8.668,       8.674,       8.627,       8.567,
Temperature,    41.084,       8.829,       8.533,       8.499,       8.627,       8.670,       8.668,       8.626,       8.561,
Temperature,    41.126,       8.845,       8.568,       8.527,       8.637,       8.693,       8.662,       8.624,       8.557,
Temperature,    41.167,       8.849,       8.608,       8.559,       8.644,       8.704,       8.656,       8.621,       8.557,
Temperature,    41.209,       8.856,       8.645,       8.593,       8.643,       8.701,       8.650,       8.616,       8.549,
Temperature,    41.251,       8.869,       8.669,       8.619,       8.640,       8.697,       8.643,       8.610,       8.542,
Temperature,    41.292,       8.871,       8.687,       8.639,       8.635,       8.686,       8.637,       8.603,       8.542,
Temperature,    41.334,       8.872,       8.701,       8.657,       8.628,       8.676,       8.632,       8.597,       8.541,
Temperature,    41.376,       8.876,       8.718,       8.675,       8.624,       8.671,       8.630,       8.594,       8.544,
Temperature,    41.417,       8.894,       8.743,       8.700,       8.628,       8.673,       8.634,       8.597,       8.553,
Temperature,    41.459,       8.927,       8.781,       8.733,       8.638,       8.683,       8.645,       8.606,       8.570,
Temperature,    41.501,       8.961,       8.825,       8.771,       8.650,       8.704,       8.661,       8.620,       8.593,
Temperature,    41.542,       8.999,       8.873,       8.811,       8.667,       8.725,       8.681,       8.637,       8.608,
Temperature,    41.584,       9.039,       8.923,       8.852,       8.685,       8.743,       8.702,       8.653,       8.622,
Temperature,    41.626,       9.071,       8.965,       8.887,       8.700,       8.757,       8.721,       8.666,       8.635,
Temperature,    41.667,       9.091,       8.994,       8.912,       8.711,       8.768,       8.734,       8.673,       8.643,
Temperature,    41.709,       9.107,       9.009,       8.925,       8.722,       8.791,       8.725,       8.674,       8.647,
Temperature,    41.750,       9.122,       9.022,       8.933,       8.734,       8.798,       8.717,       8.674,       8.648,
Temperature,    41.792,       9.158,       9.015,       8.924,       8.745,       8.815,       8.710,       8.673,       8.651,
Temperature,    41.834,       9.194,       9.008,       8.912,       8.759,       8.828,       8.704,       8.673,       8.661,
Temperature,    41.875,       9.229,       8.995,       8.899,       8.768,       8.839,       8.699,       8.672,       8.670,
Temperature,    41.917,       9.255,       8.969,       8.880,       8.773,       8.852,       8.693,       8.670,       8.679,
